44178,8,6
44179,0,2
44180,-9,6
44181,-6,3
44182,9,7
44183,-9,2
44184,1,3
44185,-2,2
44186,-7,3
44187,2,2
44188,0,3
44189,8,5
44190,0,4
44191,-9,4
44192,-7,2
44193,7,4
44194,-9,3
44195,-3,2
44196,6,4
44197,0,4
44198,9,5
44199,-8,8
44200,-9,11
44201,0,2
44202,8,4
44203,0,9
44204,1,2
44205,7,8
44206,0,4
44207,0,2
44208,4,4
44209,8,4
44210,2,7
44211,6,2
44212,1,3
44213,8,3
44214,-5,5
44215,6,13
44216,0,3
44217,-6,3
44218,-8,2
44219,8,7
44220,1,2
44221,1,3
44222,0,3
44223,6,2
44224,4,3
44225,1,3
44226,-6,2
44227,-6,2
44228,-9,4
44229,-6,2
44230,-4,25
44231,-1,2
44232,6,4
44233,-7,5
44234,5,7
44235,6,3
44236,-3,2
44237,-2,3
44238,8,4
44239,-4,23
44240,-9,3
44241,-9,2
44242,1,3
44243,8,9
44244,0,20
44245,-1,9
44246,7,3
44247,0,3
44248,-9,10
44249,-9,6
44250,0,5
44251,-4,2
44252,-4,2
44253,-9,3
44254,0,4
44255,-9,3
44256,-2,3
44257,0,3
44258,0,20
44259,5,4
44260,-3,2
44261,-9,13
44262,-1,2
44263,0,3
44264,-9,3
44265,-1,5
44266,-9,6
44267,-6,2
44268,2,2
44269,-9,3
44270,2,3
44271,7,3
44272,0,2
44273,-9,7
44274,-9,11
44275,5,5
44276,8,4
44277,9,8
44278,3,4
44279,6,2
44280,-8,3
44281,-7,2
44282,1,3
44283,0,6
44284,-5,4
44285,6,3
44286,0,2
44287,6,2
44288,0,5
44289,-8,3
44290,1,6
44291,-9,4
44292,0,5
44293,-9,4
44294,2,2
44295,0,4
44296,1,3
44297,-8,3
44298,-3,6
44299,-2,2
44300,9,3
44301,-9,2
44302,-3,3
44303,3,3
44304,6,4
44305,-9,2
44306,-3,3
44307,-4,4
44308,1,3
44309,-2,2
44310,9,2
44311,-9,5
44312,5,4
44313,-9,6
44314,0,14
44315,3,4
44316,-5,2
44317,8,3
44318,9,4
44319,-1,3
44320,1,4
44321,8,3
44322,3,3
44323,-9,3
44324,3,3
44325,0,4
44326,-7,3
44327,-2,3
44328,7,4
44329,8,3
44330,7,3
44331,4,5
44332,-9,13
44333,6,4
44334,-6,2
44335,-8,11
44336,-9,2
44337,-9,4
44338,0,3
44339,-4,3
44340,-6,12
44341,0,21
44342,4,3
44343,5,4
44344,-4,3
44345,5,3
44346,-4,3
44347,0,10
44348,8,7
44349,3,6
44350,0,6
44351,9,5
44352,-2,4
44353,9,4
44354,0,2
44355,4,3
44356,-1,3
44357,-9,2
44358,-3,3
44359,2,3
44360,-5,2
44361,0,7
44362,3,5
44363,-9,2
44364,-9,4
44365,-9,3
44366,0,2
44367,0,2
44368,7,6
44369,8,6
44370,-4,2
44371,-9,16
44372,-6,5
44373,-9,3
44374,7,5
44375,8,4
44376,6,5
44377,9,3
44378,-2,2
44379,-7,2
44380,7,8
44381,-3,2
44382,8,11
44383,0,2
44384,-9,3
44385,1,4
44386,5,4
44387,-8,5
44388,9,4
44389,6,2
44390,-3,6
44391,2,2
44392,2,10
44393,7,4
44394,-7,3
44395,0,3
44396,0,3
44397,-7,3
44398,8,11
44399,-7,3
44400,9,4
44401,-4,3
44402,-2,3
44403,-3,3
44404,-1,3
44405,-9,2
44406,-6,2
44407,5,4
44408,8,3
44409,2,3
44410,6,4
44411,0,3
44412,-9,3
44413,9,14
44414,4,3
44415,-9,15
44416,7,6
44417,-9,4
44418,3,3
44419,-7,8
44420,-7,5
44421,-2,3
44422,-4,3
44423,2,2
44424,-2,4
44425,3,3
44426,-9,2
44427,-8,4
44428,2,4
44429,0,4
44430,-9,3
44431,4,3
44432,-9,15
44433,5,3
44434,-9,3
44435,-7,5
44436,4,5
44437,1,7
44438,4,3
44439,-9,14
44440,-9,23
44441,3,5
44442,3,3
44443,5,3
44444,0,6
44445,0,3
44446,-2,3
44447,-4,2
44448,-5,2
44449,0,4
44450,1,4
44451,-9,3
44452,-2,4
44453,1,9
44454,7,4
44455,0,8
44456,-1,3
44457,9,3
44458,-5,3
44459,-9,4
44460,-7,4
44461,2,3
44462,2,3
44463,4,2
44464,0,4
44465,-6,3
44466,8,3
44467,-8,2
44468,0,3
44469,5,4
44470,3,3
44471,0,4
44472,2,4
44473,1,7
44474,-9,3
44475,6,4
44476,-9,2
44477,-1,2
44478,3,4
44479,0,3
44480,-4,8
44481,9,3
44482,1,3
44483,0,2
44484,7,2
44485,8,4
44486,-7,2
44487,3,4
44488,9,10
44489,-8,13
44490,2,3
44491,-4,3
44492,5,3
44493,-7,19
44494,-8,3
44495,2,4
44496,-9,4
44497,9,4
44498,1,4
44499,8,4
44500,-2,4
44501,-9,3
44502,-9,4
44503,2,4
44504,-2,2
44505,-7,5
44506,0,6
44507,5,4
44508,-6,4
44509,0,2
44510,5,3
44511,4,2
44512,0,2
44513,-1,2
44514,2,4
44515,0,3
44516,-6,2
44517,0,3
44518,2,3
44519,-5,6
44520,1,2
44521,8,5
44522,0,3
44523,-9,4
44524,-8,4
44525,-1,5
44526,-3,2
44527,8,17
44528,-1,3
44529,-9,4
44530,6,4
44531,5,3
44532,-1,3
44533,1,9
44534,1,15
44535,-9,2
44536,-6,2
44537,5,4
44538,5,3
44539,1,4
44540,-9,5
44541,-8,3
44542,-5,2
44543,-6,2
44544,-2,2
44545,-7,3
44546,-5,2
44547,7,3
44548,-2,2
44549,6,4
44550,7,3
44551,-6,3
44552,0,31
44553,0,3
44554,1,5
44555,-9,2
44556,7,2
44557,-5,2
44558,-8,4
44559,4,3
44560,0,2
44561,4,2
44562,-1,3
44563,-7,2
44564,-9,2
44565,-1,2
44566,-8,3
44567,3,3
44568,-8,4
44569,-5,2
44570,6,4
44571,-5,2
44572,9,5
44573,9,5
44574,-7,2
44575,6,4
44576,-2,2
44577,-5,4
44578,-9,1
44579,0,2
44580,-2,8
44581,8,4
44582,-7,4
44583,6,14
44584,8,3
44585,-8,2
44586,-6,6
44587,-8,7
44588,0,4
44589,-4,2
44590,-6,2
44591,0,3
44592,1,4
44593,7,3
44594,3,4
44595,-9,2
44596,-9,5
44597,6,3
44598,8,4
44599,0,6
44600,-6,2
44601,-8,3
44602,3,2
44603,0,5
44604,6,3
44605,3,3
44606,-2,4
44607,-2,2
44608,9,6
44609,-9,2
44610,0,2
44611,-6,4
44612,-2,4
44613,9,3
44614,-9,5
44615,2,3
44616,-5,3
44617,0,12
44618,-4,2
44619,-9,4
44620,-8,5
44621,-9,2
44622,0,3
44623,-9,3
44624,-7,2
44625,-9,2
44626,4,6
44627,8,3
44628,-9,2
44629,-7,2
44630,-2,3
44631,-1,3
44632,7,8
44633,-9,8
44634,1,2
44635,-9,4
44636,5,4
44637,0,2
44638,-2,4
44639,8,4
44640,1,5
44641,-9,5
44642,0,2
44643,5,10
44644,-9,2
44645,2,2
44646,0,6
44647,2,9
44648,1,4
44649,8,5
44650,9,4
44651,0,2
44652,7,5
44653,9,4
44654,5,8
44655,-8,3
44656,-6,2
44657,2,4
44658,8,4
44659,3,9
44660,-9,3
44661,1,7
44662,0,7
44663,-2,3
44664,-9,7
44665,0,3
44666,-3,2
44667,-1,3
44668,-8,2
44669,-1,11
44670,7,3
44671,7,6
44672,-8,2
44673,-8,6
44674,1,3
44675,-4,8
44676,-5,8
44677,9,6
44678,2,3
44679,0,7
44680,-1,2
44681,2,2
44682,3,7
44683,-9,3
44684,1,2
44685,1,11
44686,-3,3
44687,1,3
44688,-3,2
44689,0,3
44690,-9,2
44691,-1,4
44692,6,30
44693,0,2
44694,-4,2
44695,7,3
44696,6,3
44697,-9,2
44698,5,6
44699,-9,3
44700,3,3
44701,3,2
44702,3,3
44703,0,5
44704,4,3
44705,6,3
44706,-9,5
44707,0,4
44708,4,3
44709,6,4
44710,-9,6
44711,-5,2
44712,-4,3
44713,-9,2
44714,0,3
44715,7,7
44716,6,4
44717,-9,12
44718,8,5
44719,1,2
44720,-6,3
44721,9,10
44722,7,3
44723,-1,2
44724,-4,3
44725,4,5
44726,-9,4
44727,-9,6
44728,-2,2
44729,-3,3
44730,0,3
44731,3,4
44732,-2,7
44733,-9,7
44734,3,3
44735,3,2
44736,-1,3
44737,0,3
44738,-2,3
44739,8,6
44740,-7,13
44741,8,3
44742,8,3
44743,-8,4
44744,0,2
44745,-8,3
44746,-2,2
44747,9,6
44748,-5,8
44749,9,5
44750,2,3
44751,-5,17
44752,-9,5
44753,6,3
44754,8,6
44755,-4,4
44756,-7,2
44757,-9,2
44758,4,2
44759,6,5
44760,-9,3
44761,1,4
44762,-5,3
44763,-9,3
44764,-9,2
44765,4,2
44766,1,4
44767,8,5
44768,0,6
44769,4,3
44770,0,3
44771,-1,5
44772,-9,3
44773,0,3
44774,5,7
44775,6,4
44776,-8,5
44777,-6,2
44778,7,4
44779,2,20
44780,6,18
44781,-3,2
44782,3,2
44783,0,8
44784,-5,3
44785,-9,6
44786,-5,3
44787,-9,2
44788,0,2
44789,-5,11
44790,-9,13
44791,-6,2
44792,0,3
44793,-5,7
44794,-9,2
44795,-3,3
44796,1,2
44797,-1,2
44798,-9,8
44799,-8,3
44800,-9,3
44801,-7,2
44802,-9,4
44803,-8,2
44804,-2,3
44805,-4,5
44806,1,5
44807,-6,2
44808,5,3
44809,6,3
44810,8,3
44811,-9,3
44812,0,2
44813,0,2
44814,8,6
44815,4,4
44816,-7,2
44817,-5,2
44818,0,4
44819,-6,4
44820,5,3
44821,-6,2
44822,1,2
44823,-5,5
44824,-1,8
44825,-8,2
44826,8,13
44827,-9,3
44828,-6,5
44829,9,3
44830,2,2
44831,-3,2
44832,8,4
44833,2,2
44834,5,5
44835,1,2
44836,8,4
44837,-9,2
44838,0,5
44839,-4,2
44840,-5,2
44841,-7,4
44842,-8,2
44843,5,4
44844,6,5
44845,-4,2
44846,5,3
44847,9,13
44848,0,4
44849,0,10
44850,0,19
44851,8,4
44852,7,2
44853,-9,3
44854,0,3
44855,-5,3
44856,-6,8
44857,4,3
44858,0,7
44859,3,3
44860,1,4
44861,-2,2
44862,8,11
44863,6,6
44864,9,9
44865,1,2
44866,9,3
44867,-1,3
44868,-9,5
44869,3,5
44870,-6,2
44871,-8,5
44872,5,4
44873,-3,2
44874,-9,6
44875,8,5
44876,-1,2
44877,5,2
44878,-5,2
44879,8,4
44880,8,4
44881,-9,3
44882,7,5
44883,5,3
44884,4,4
44885,-2,3
44886,-3,3
44887,5,2
44888,0,4
44889,-2,2
44890,4,3
44891,0,2
44892,-9,13
44893,7,7
44894,-5,8
44895,0,3
44896,6,8
44897,5,4
44898,0,3
44899,3,2
44900,8,4
44901,-9,3
44902,1,34
44903,-2,4
44904,2,3
44905,9,5
44906,-9,2
44907,8,3
44908,0,3
44909,0,4
44910,-9,3
44911,5,3
44912,0,3
44913,-5,3
44914,4,3
44915,-6,3
44916,-8,6
44917,-2,2
44918,9,4
44919,2,2
44920,-9,3
44921,-1,2
44922,-4,2
44923,8,6
44924,1,3
44925,-9,10
44926,-9,5
44927,-7,7
44928,-7,9
44929,-6,7
44930,-4,3
44931,8,3
44932,-9,6
44933,-5,2
44934,-5,2
44935,8,5
44936,-9,2
44937,9,3
44938,-6,2
44939,-4,5
44940,1,4
44941,-7,12
44942,8,7
44943,0,5
44944,-3,3
44945,5,5
44946,1,3
44947,-9,3
44948,2,13
44949,-8,2
44950,2,3
44951,0,3
44952,1,3
44953,-8,1
44954,-7,4
44955,0,2
44956,9,6
44957,-9,3
44958,-8,6
44959,7,4
44960,8,3
44961,-9,9
44962,-8,3
44963,1,3
44964,8,10
44965,9,5
44966,-7,2
44967,0,4
44968,9,13
44969,1,5
44970,-2,3
44971,-3,3
44972,-9,3
44973,-9,10
44974,-8,1
44975,8,4
44976,4,4
44977,5,3
44978,7,6
44979,-6,4
44980,4,4
44981,3,2
44982,-9,3
44983,-3,6
44984,-6,7
44985,1,4
44986,-2,4
44987,-8,3
44988,8,4
44989,6,4
44990,-9,3
44991,9,4
44992,7,4
44993,2,2
44994,0,4
44995,0,3
44996,-6,2
44997,-7,2
44998,-6,11
44999,-8,2
45000,-4,2
45001,-8,6
45002,4,9
45003,2,3
45004,9,8
45005,8,3
45006,-8,3
45007,-4,2
45008,-9,9
45009,9,4
45010,-3,2
45011,0,4
45012,3,3
45013,9,20
45014,0,4
45015,1,2
45016,-6,2
45017,-2,2
45018,8,9
45019,-1,2
45020,-3,2
45021,1,4
45022,4,3
45023,-7,2
45024,2,3
45025,-4,2
45026,-4,3
45027,-6,2
45028,3,3
45029,2,10
45030,-9,4
45031,-6,3
45032,6,4
45033,8,4
45034,5,5
45035,0,3
45036,-6,4
45037,3,3
45038,-3,3
45039,-9,2
45040,-9,4
45041,-9,3
45042,4,3
45043,7,9
45044,8,3
45045,1,3
45046,1,6
45047,-9,4
45048,0,4
45049,-8,2
45050,0,2
45051,8,6
45052,3,3
45053,-1,3
45054,-6,5
45055,-4,3
45056,-7,15
45057,7,6
45058,-1,3
45059,1,4
45060,5,4
45061,-7,2
45062,0,3
45063,0,9
45064,-5,2
45065,-7,3
45066,-1,2
45067,-4,2
45068,5,3
45069,8,8
45070,0,3
45071,-8,3
45072,-1,3
45073,6,3
45074,6,4
45075,-9,3
45076,-9,2
45077,-9,7
45078,8,3
45079,0,4
45080,8,5
45081,9,4
45082,6,5
45083,1,4
45084,6,5
45085,-1,2
45086,-6,4
45087,-8,7
45088,6,5
45089,-9,5
45090,2,3
45091,-8,8
45092,-9,4
45093,8,4
45094,-7,6
45095,-5,6
45096,-9,2
45097,-2,3
45098,1,2
45099,-6,2
45100,0,3
45101,2,3
45102,-6,21
45103,9,4
45104,8,4
45105,-9,2
45106,0,3
45107,4,4
45108,-7,7
45109,-6,3
45110,5,5
45111,1,3
45112,-9,6
45113,-2,3
45114,-9,3
45115,0,3
45116,8,5
45117,2,2
45118,-9,2
45119,-7,3
45120,-9,3
45121,-5,9
45122,0,11
45123,-7,2
45124,-4,3
45125,3,5
45126,8,8
45127,0,4
45128,0,6
45129,0,3
45130,4,5
45131,2,3
45132,-2,10
45133,5,4
45134,-9,6
45135,-7,5
45136,-5,4
45137,0,4
45138,0,3
45139,-6,3
45140,-9,3
45141,-7,4
45142,3,2
45143,-7,5
45144,5,3
45145,-2,3
45146,9,6
45147,0,3
45148,-4,8
45149,-9,4
45150,-7,5
45151,-7,2
45152,-7,4
45153,0,6
45154,-7,2
45155,9,44
45156,2,3
45157,3,4
45158,0,3
45159,-7,3
45160,0,2
45161,6,14
45162,8,4
45163,8,6
45164,-6,3
45165,3,4
45166,-8,3
45167,8,7
45168,-9,3
45169,8,7
45170,7,4
45171,-2,5
45172,-9,4
45173,8,7
45174,-3,2
45175,-8,5
45176,-8,3
45177,0,4
45178,-9,2
45179,-2,2
45180,-3,2
45181,-3,4
45182,-8,4
45183,9,13
45184,-3,2
45185,2,4
45186,-3,3
45187,1,3
45188,0,19
45189,6,4
45190,6,6
45191,-3,2
45192,1,3
45193,-1,2
45194,-4,3
45195,9,11
45196,3,3
45197,-9,3
45198,-8,7
45199,-7,6
45200,-5,2
45201,-5,3
45202,1,5
45203,9,5
45204,1,4
45205,-9,7
45206,3,4
45207,6,4
45208,4,3
45209,-8,2
45210,3,5
45211,0,3
45212,-7,2
45213,-7,2
45214,-9,8
45215,7,4
45216,-8,9
45217,9,4
45218,-6,3
45219,-2,3
45220,8,6
45221,2,3
45222,2,3
45223,-8,14
45224,7,2
45225,-5,2
45226,0,2
45227,0,4
45228,-7,2
45229,-6,8
45230,-3,4
45231,8,4
45232,0,3
45233,-8,3
45234,-9,3
45235,-9,9
45236,0,3
45237,-7,2
45238,5,7
45239,-7,5
45240,-7,4
45241,-7,4
45242,9,5
45243,4,5
45244,-9,3
45245,-6,6
45246,-9,7
45247,9,13
45248,8,3
45249,3,8
45250,8,3
45251,-9,2
45252,-7,6
45253,-6,4
45254,-6,2
45255,-4,4
45256,-8,10
45257,7,4
45258,4,2
45259,6,4
45260,-7,5
45261,1,8
45262,8,6
45263,3,5
45264,0,2
45265,2,3
45266,0,2
45267,0,3
45268,3,3
45269,-9,2
45270,-9,4
45271,0,3
45272,0,2
45273,4,3
45274,-9,2
45275,-7,22
45276,-4,3
45277,-9,3
45278,7,3
45279,-1,5
45280,9,3
45281,-9,2
45282,-9,5
45283,7,5
45284,6,3
45285,-9,3
45286,7,3
45287,-7,2
45288,0,3
45289,-9,6
45290,9,10
45291,7,3
45292,9,12
45293,8,3
45294,-9,4
45295,6,6
45296,7,4
45297,5,3
45298,-2,2
45299,2,3
45300,-3,3
45301,-8,3
45302,-2,2
45303,-7,6
45304,8,2
45305,8,3
45306,5,6
45307,3,5
45308,7,4
45309,-3,6
45310,-3,3
45311,-6,4
45312,8,7
45313,4,2
45314,6,6
45315,2,3
45316,-9,5
45317,2,3
45318,-2,3
45319,9,9
45320,-9,3
45321,-8,2
45322,-9,1
45323,0,16
45324,2,3
45325,-5,2
45326,-2,2
45327,-1,3
45328,-3,3
45329,5,2
45330,6,2
45331,3,9
45332,7,4
45333,5,3
45334,-7,3
45335,-7,3
45336,0,3
45337,-1,4
45338,-6,5
45339,9,8
45340,-1,2
45341,-6,6
45342,-7,2
45343,2,7
45344,1,2
45345,-9,2
45346,-3,3
45347,-5,7
45348,3,3
45349,-7,13
45350,-4,2
45351,-4,3
45352,2,3
45353,-4,2
45354,-9,2
45355,-2,3
45356,0,4
45357,7,10
45358,-3,2
45359,-7,3
45360,0,7
45361,4,5
45362,-7,29
45363,0,3
45364,7,2
45365,8,3
45366,-3,2
45367,0,5
45368,0,2
45369,-4,3
45370,7,7
45371,9,6
45372,8,19
45373,4,3
45374,9,9
45375,3,4
45376,-9,8
45377,0,6
45378,-8,2
45379,6,5
45380,0,2
45381,-3,3
45382,-5,14
45383,-9,3
45384,0,3
45385,5,4
45386,0,4
45387,0,8
45388,1,3
45389,6,2
45390,-7,16
45391,1,10
45392,6,6
45393,2,3
45394,2,2
45395,3,3
45396,8,4
45397,-9,8
45398,1,2
45399,-7,3
45400,-9,2
45401,-9,2
45402,0,2
45403,0,2
45404,6,5
45405,0,3
45406,3,3
45407,1,3
45408,2,2
45409,-9,5
45410,-6,3
45411,0,6
45412,8,3
45413,5,4
45414,9,6
45415,-9,9
45416,-7,2
45417,-5,4
45418,2,2
45419,2,4
45420,4,3
45421,8,5
45422,0,4
45423,1,3
45424,1,3
45425,-8,4
45426,-1,5
45427,4,5
45428,-8,3
45429,7,3
45430,-3,4
45431,6,7
45432,4,3
45433,2,3
45434,-4,2
45435,-7,6
45436,-9,6
45437,-7,3
45438,-3,3
45439,-6,2
45440,6,5
45441,9,10
45442,-7,2
45443,0,4
45444,6,12
45445,3,3
45446,6,4
45447,0,3
45448,2,2
45449,2,3
45450,-9,2
45451,0,5
45452,-6,2
45453,4,3
45454,0,3
45455,0,3
45456,0,2
45457,0,3
45458,-6,5
45459,5,5
45460,-9,8
45461,3,4
45462,-3,2
45463,-9,2
45464,3,3
45465,-7,3
45466,4,3
45467,9,4
45468,-2,2
45469,-2,3
45470,-7,5
45471,-3,4
45472,-6,3
45473,-6,2
45474,9,7
45475,0,5
45476,4,2
45477,3,3
45478,-2,2
45479,8,9
45480,-2,3
45481,0,3
45482,-1,21
45483,0,3
45484,0,3
45485,2,3
45486,-3,6
45487,-4,2
45488,-2,2
45489,0,2
45490,0,2
45491,8,3
45492,0,5
45493,2,3
45494,2,3
45495,4,3
45496,4,3
45497,-1,7
45498,-2,2
45499,-9,2
45500,-8,3
45501,3,5
45502,8,3
45503,-6,4
45504,-6,3
45505,2,8
45506,6,4
45507,-1,3
45508,5,3
45509,0,3
45510,-9,12
45511,-7,3
45512,3,4
45513,9,11
45514,9,5
45515,0,8
45516,3,3
45517,0,2
45518,0,2
45519,-9,3
45520,-9,2
45521,-9,2
45522,5,3
45523,-7,3
45524,-7,7
45525,-9,6
45526,-9,3
45527,4,3
45528,0,3
45529,6,3
45530,-9,5
45531,-5,4
45532,0,5
45533,0,2
45534,-4,6
45535,9,8
45536,-9,5
45537,2,3
45538,0,4
45539,-9,3
45540,1,8
45541,6,4
45542,0,3
45543,6,7
45544,-4,5
45545,0,4
45546,0,3
45547,3,4
45548,-9,2
45549,0,8
45550,9,8
45551,0,3
45552,0,4
45553,-8,2
45554,0,3
45555,0,3
45556,6,5
45557,8,8
45558,9,4
45559,-9,3
45560,-1,2
45561,-5,2
45562,-9,2
45563,-6,4
45564,9,5
45565,6,6
45566,5,3
45567,-9,4
45568,-9,5
45569,0,3
45570,-9,2
45571,0,12
45572,-7,3
45573,8,4
45574,8,19
45575,-9,3
45576,9,3
45577,6,6
45578,-3,4
45579,9,9
45580,-4,5
45581,3,4
45582,4,3
45583,-9,4
45584,6,10
45585,0,3
45586,0,4
45587,9,4
45588,0,4
45589,-9,8
45590,-2,2
45591,-2,3
45592,8,6
45593,-7,5
45594,0,5
45595,-3,3
45596,1,3
45597,7,3
45598,0,3
45599,-8,2
45600,-6,3
45601,-9,6
45602,2,5
45603,0,4
45604,6,3
45605,-6,3
45606,-7,22
45607,2,3
45608,4,6
45609,6,54
45610,8,4
45611,9,4
45612,1,4
45613,-7,3
45614,-2,3
45615,7,4
45616,5,5
45617,2,4
45618,4,6
45619,-5,2
45620,9,10
45621,-3,2
45622,-7,6
45623,5,4
45624,-5,3
45625,-6,6
45626,0,2
45627,7,11
45628,-9,3
45629,0,3
45630,9,4
45631,-6,2
45632,-9,3
45633,1,3
45634,-3,2
45635,9,2
45636,0,4
45637,6,8
45638,-2,3
45639,0,3
45640,3,3
45641,-1,4
45642,0,4
45643,-7,16
45644,-6,4
45645,-1,4
45646,9,3
45647,-5,4
45648,-1,2
45649,-7,2
45650,-5,2
45651,-4,3
45652,-9,8
45653,6,5
45654,-4,3
45655,-9,2
45656,6,5
45657,-8,3
45658,6,5
45659,-2,4
45660,6,4
45661,2,4
45662,0,4
45663,-9,2
45664,-3,3
45665,-9,2
45666,8,3
45667,-9,15
45668,7,2
45669,0,4
45670,-9,12
45671,-7,3
45672,9,4
45673,-3,6
45674,-8,2
45675,0,3
45676,0,3
45677,-5,2
45678,-9,2
45679,-9,5
45680,8,5
45681,0,2
45682,-1,4
45683,8,3
45684,8,5
45685,3,3
45686,-4,2
45687,-9,2
45688,5,4
45689,-5,8
45690,0,3
45691,9,13
45692,-6,3
45693,1,3
45694,-8,5
45695,-6,2
45696,-5,2
45697,-7,2
45698,0,4
45699,-5,7
45700,-5,3
45701,-3,2
45702,9,5
45703,3,4
45704,-9,4
45705,-9,2
45706,-4,2
45707,-9,37
45708,-3,2
45709,0,22
45710,0,4
45711,3,9
45712,-9,4
45713,2,7
45714,-5,3
45715,-2,3
45716,-7,3
45717,-9,12
45718,-6,3
45719,-8,5
45720,-2,5
45721,-8,3
45722,0,5
45723,-9,2
45724,-8,4
45725,-9,4
45726,5,4
45727,-8,2
45728,-3,4
45729,4,5
45730,-6,3
45731,0,4
45732,7,3
45733,-1,5
45734,5,5
45735,-7,5
45736,0,11
45737,1,3
45738,5,3
45739,0,8
45740,-8,3
45741,1,2
45742,-8,4
45743,0,2
45744,4,2
45745,-8,5
45746,0,3
45747,-2,7
45748,-9,9
45749,6,12
45750,-9,6
45751,0,4
45752,-8,5
45753,-6,5
45754,8,7
45755,5,3
45756,-9,2
45757,-7,5
45758,-8,3
45759,6,6
45760,-6,2
45761,-9,3
45762,-3,3
45763,0,4
45764,8,5
45765,0,3
45766,6,5
45767,-6,3
45768,-9,3
45769,1,4
45770,2,2
45771,4,4
45772,-9,4
45773,7,16
45774,7,13
45775,-9,3
45776,0,4
45777,9,6
45778,0,3
45779,4,3
45780,2,4
45781,1,3
45782,-8,5
45783,-9,15
45784,8,4
45785,3,2
45786,-6,2
45787,-3,4
45788,7,3
45789,2,6
45790,6,3
45791,-9,3
45792,-9,6
45793,2,3
45794,-6,2
45795,-9,3
45796,5,6
45797,8,17
45798,0,3
45799,-9,2
45800,-7,2
45801,5,6
45802,-2,3
45803,-4,2
45804,0,3
45805,1,4
45806,-9,4
45807,-9,4
45808,-8,3
45809,4,24
45810,-8,2
45811,6,3
45812,4,4
45813,-4,2
45814,-6,2
45815,-8,8
45816,-9,5
45817,3,5
45818,4,4
45819,8,3
45820,-6,24
45821,-9,16
45822,-6,3
45823,-4,2
45824,8,10
45825,-9,4
45826,-5,5
45827,0,5
45828,-9,4
45829,0,4
45830,-7,4
45831,0,4
45832,-4,2
45833,0,3
45834,-3,5
45835,7,4
45836,1,4
45837,-5,2
45838,-9,4
45839,7,3
45840,5,3
45841,6,3
45842,-9,6
45843,0,2
45844,-6,5
45845,3,3
45846,0,3
45847,3,3
45848,0,17
45849,0,8
45850,-4,2
45851,-5,2
45852,-9,2
45853,2,4
45854,5,3
45855,6,5
45856,9,11
45857,-3,2
45858,-5,2
45859,0,4
45860,-1,3
45861,-3,2
45862,7,4
45863,8,5
45864,5,5
45865,0,4
45866,1,3
45867,-2,3
45868,-1,6
45869,0,18
45870,-7,6
45871,-1,2
45872,7,6
45873,5,3
45874,0,4
45875,-5,2
45876,-3,3
45877,-1,3
45878,-9,3
45879,9,3
45880,-9,3
45881,-7,6
45882,-9,5
45883,0,2
45884,-9,2
45885,-5,3
45886,8,5
45887,-5,2
45888,-8,3
45889,0,6
45890,5,2
45891,5,2
45892,-9,11
45893,-9,3
45894,-8,6
45895,0,3
45896,0,2
45897,-2,4
45898,0,3
45899,-4,2
45900,9,3
45901,6,3
45902,3,3
45903,-8,6
45904,1,2
45905,-2,3
45906,-9,3
45907,1,3
45908,-9,4
45909,6,7
45910,-1,2
45911,2,3
45912,6,3
45913,9,7
45914,1,2
45915,0,3
45916,-4,4
45917,-9,6
45918,-3,2
45919,-9,8
45920,-9,2
45921,4,4
45922,-6,3
45923,-7,3
45924,-9,3
45925,-9,5
45926,0,3
45927,-6,2
45928,-7,3
45929,0,2
45930,-1,3
45931,-9,4
45932,-3,11
45933,-2,3
45934,7,6
45935,-1,2
45936,-7,2
45937,4,7
45938,-5,2
45939,-3,4
45940,-7,3
45941,0,28
45942,2,3
45943,-2,2
45944,-7,16
45945,-9,6
45946,1,3
45947,-5,2
45948,7,12
45949,-9,3
45950,-7,4
45951,3,8
45952,9,4
45953,-8,3
45954,-3,2
45955,-8,2
45956,-8,6
45957,8,6
45958,0,3
45959,6,5
45960,7,7
45961,-7,5
45962,1,3
45963,4,4
45964,-4,2
45965,-3,19
45966,-5,3
45967,-9,8
45968,6,3
45969,-1,3
45970,0,5
45971,-9,2
45972,-8,3
45973,2,11
45974,6,3
45975,1,18
45976,6,24
45977,2,3
45978,2,26
45979,-1,4
45980,-6,2
45981,1,3
45982,-3,6
45983,5,5
45984,-9,5
45985,8,3
45986,0,7
45987,4,5
45988,-4,6
45989,-8,4
45990,-5,3
45991,2,3
45992,-8,2
45993,-9,3
45994,-2,3
45995,-9,3
45996,6,7
45997,7,3
45998,0,3
45999,-6,3
46000,-2,3
46001,-1,2
46002,-9,2
46003,-1,3
46004,-2,3
46005,7,6
46006,8,4
46007,9,4
46008,5,15
46009,-4,7
46010,3,3
46011,-9,6
46012,0,14
46013,0,4
46014,2,2
46015,-5,3
46016,-9,3
46017,0,2
46018,-7,2
46019,-8,2
46020,-5,3
46021,-4,3
46022,5,4
46023,-8,4
46024,1,4
46025,2,3
46026,0,6
46027,0,2
46028,2,3
46029,-9,3
46030,-9,3
46031,6,3
46032,6,7
46033,-8,28
46034,-9,5
46035,-5,4
46036,-6,11
46037,-5,4
46038,5,4
46039,7,4
46040,0,4
46041,-7,4
46042,-1,2
46043,7,4
46044,6,4
46045,8,3
46046,-8,4
46047,7,3
46048,-2,2
46049,-9,5
46050,0,4
